KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26103010013,4,京都市左京区,修学院第一一乗寺堀ノ内町,0,,,52,24,28,24
26103010014,4,京都市左京区,修学院第一一乗寺西浦畑町,0,,,214,98,116,99
26103010015,4,京都市左京区,修学院第一一乗寺稲荷町,0,,,155,70,85,58
26103010016,4,京都市左京区,修学院第一一乗寺釈迦堂町,0,,,105,51,54,62
26103010017,4,京都市左京区,修学院第一一乗寺門口町,0,,,111,57,54,46
26103010018,4,京都市左京区,修学院第一一乗寺燈籠本町,0,,,79,39,40,36
26103010019,4,京都市左京区,修学院第一一乗寺小谷町,0,,,61,27,34,23
26103010020,4,京都市左京区,修学院第一一乗寺下リ松町,0,,,324,154,170,161
26103010021,4,京都市左京区,修学院第一一乗寺花ノ木町,0,,,183,97,86,114
26103010022,4,京都市左京区,修学院第一一乗寺谷田町,0,,,276,123,153,134
26103010023,4,京都市左京区,修学院第一一乗寺松原町,0,,,419,213,206,212
26103010024,4,京都市左京区,修学院第一一乗寺庵野町,0,,,431,202,229,217
26103010025,4,京都市左京区,修学院第一一乗寺樋ノ口町,0,,,278,125,153,190
26103010026,4,京都市左京区,修学院第一一乗寺薬師堂町,0,,,113,54,59,46
26103010027,4,京都市左京区,修学院第一一乗寺才形町,0,,,258,126,132,112
26103010028,4,京都市左京区,修学院第一一乗寺出口町,0,,,209,95,114,120
26103010029,4,京都市左京区,修学院第一一乗寺野田町,0,,,340,164,176,200
26103010030,4,京都市左京区,修学院第一一乗寺病ダレ,0,,,-,-,-,-
26103010031,4,京都市左京区,修学院第一修学院山添町,0,,,50,22,28,21
26103010032,4,京都市左京区,修学院第一修学院北沮沢町,0,,,272,128,144,122
26103010033,4,京都市左京区,修学院第一修学院大道町,0,,,69,28,41,27
26103010034,4,京都市左京区,修学院第一修学院貝原町,0,,,30,14,16,16
26103010035,4,京都市左京区,修学院第一修学院西沮沢町,0,,,224,106,118,101
26103010036,4,京都市左京区,修学院第一修学院開根坊町,0,,,167,85,82,67
26103010037,4,京都市左京区,修学院第一修学院檜峠町,0,,,60,32,28,30
26103010038,4,京都市左京区,修学院第一修学院室町,0,,,131,66,65,52
26103010039,4,京都市左京区,修学院第一修学院馬場脇町,0,,,89,47,42,32
26103010040,4,京都市左京区,修学院第一修学院烏丸町,0,,,120,56,64,44
26103010041,4,京都市左京区,修学院第一修学院仏者町,0,,,54,27,27,25
26103010042,4,京都市左京区,修学院第一修学院泉殿町,0,,,449,205,244,172
26103010043,4,京都市左京区,修学院第一修学院山ノ鼻町,0,,,235,117,118,105
26103010044,4,京都市左京区,修学院第一修学院高部町,0,,,174,75,99,90
26103010045,4,京都市左京区,修学院第一修学院千万田町,0,,,221,104,117,119
26103010046,4,京都市左京区,修学院第一修学院水上田町,0,,,121,55,66,51
26103010047,4,京都市左京区,修学院第一修学院沖殿町,0,,,317,138,179,198
26103010048,4,京都市左京区,修学院第一修学院川尻町,0,,,157,76,81,85
26103010049,4,京都市左京区,修学院第一修学院月輪寺町,0,,,2,1,1,1
26103010050,4,京都市左京区,修学院第一修学院辻ノ田町,0,,,19,9,10,9
26103010051,4,京都市左京区,修学院第一修学院石掛町,0,,,134,60,74,55
26103010052,4,京都市左京区,修学院第一修学院茶屋ノ前町,0,,,179,87,92,77
26103010053,4,京都市左京区,修学院第一修学院登リ内町,0,,,286,134,152,123
26103010054,4,京都市左京区,修学院第一修学院坪江町,0,,,235,111,124,108
26103010055,4,京都市左京区,修学院第一修学院水川原町,0,,,233,104,129,117
26103010056,4,京都市左京区,修学院第一修学院犬塚町,0,,,455,212,243,187
26103010057,4,京都市左京区,修学院第一修学院宮ノ脇町,0,,,81,37,44,36
26103010058,4,京都市左京区,修学院第一修学院狭間町,0,,,323,139,184,151
26103010059,4,京都市左京区,修学院第一修学院中林町,0,,,495,223,272,219
26103010060,4,京都市左京区,修学院第一修学院十権寺町,0,,,66,36,30,46
26103010061,4,京都市左京区,修学院第一修学院大林町,0,,,229,120,109,151
26103010062,4,京都市左京区,修学院第一修学院鹿ノ下町,0,,,148,70,78,63
26103010063,4,京都市左京区,修学院第一修学院薬師堂町,0,,,221,98,123,114
26103010064,4,京都市左京区,修学院第一修学院尺羅ケ谷四明ケ嶽,0,,,-,-,-,-
26103010065,4,京都市左京区,修学院第一修学院守禅庵,0,,,32,17,15,13
26103010066,4,京都市左京区,修学院第一修学院南代,0,,,61,33,28,24
26103010067,4,京都市左京区,修学院第一修学院林ノ脇,0,,,3,1,2,1
26103010068,4,京都市左京区,修学院第一山端川端町,0,,,541,251,290,340
26103010069,4,京都市左京区,修学院第一山端川原町,0,,,339,160,179,196
26103010070,4,京都市左京区,修学院第一山端柳ケ坪町,0,,,294,143,151,124
26103010071,4,京都市左京区,修学院第一山端大城田町,0,,,313,139,174,137
26103010072,4,京都市左京区,修学院第一山端橋ノ本町,0,,,102,33,69,82
26103010073,4,京都市左京区,修学院第一山端壱町田町,0,,,438,195,243,244
26103010074,4,京都市左京区,修学院第一山端川岸町,0,,,228,107,121,135
26103010075,4,京都市左京区,修学院第一山端大塚町,0,,,324,157,167,173
26103010076,4,京都市左京区,修学院第一山端森本町,0,,,491,233,258,254
26103010077,4,京都市左京区,修学院第一山端滝ケ鼻町,0,,,190,88,102,105
26103010078,4,京都市左京区,修学院第一山端大君町,0,,,228,122,106,136
261030110,3,京都市左京区,修学院第二,0,,,10095,5061,5034,5959
26103011001,4,京都市左京区,修学院第二一乗寺宮ノ東町,0,,,367,167,200,207
26103011002,4,京都市左京区,修学院第二一乗寺里ノ西町,0,,,490,233,257,272
26103011003,4,京都市左京区,修学院第二一乗寺高槻町,0,,,178,92,86,130
26103011004,4,京都市左京区,修学院第二一乗寺払殿町,0,,,673,325,348,406
26103011005,4,京都市左京区,修学院第二一乗寺赤ノ宮町,0,,,232,123,109,137
26103011006,4,京都市左京区,修学院第二一乗寺大新開町,0,,,400,193,207,226
26103011007,4,京都市左京区,修学院第二一乗寺大原田町,0,,,598,275,323,349
26103011008,4,京都市左京区,修学院第二一乗寺梅ノ木町,0,,,514,245,269,263
26103011009,4,京都市左京区,修学院第二一乗寺築田町,0,,,448,232,216,306
26103011010,4,京都市左京区,修学院第二一乗寺里ノ前町,0,,,488,259,229,304
26103011011,4,京都市左京区,修学院第二一乗寺地蔵本町,0,,,668,353,315,413
26103011012,4,京都市左京区,修学院第二一乗寺御祭田町,0,,,-,-,-,-
26103011013,4,京都市左京区,修学院第二一乗寺中ノ田町,0,,,478,225,253,200
26103011014,4,京都市左京区,修学院第二一乗寺木ノ本町,0,,,242,110,132,118
26103011015,4,京都市左京区,修学院第二一乗寺塚本町,0,,,469,233,236,249
26103011016,4,京都市左京区,修学院第二一乗寺染殿町,0,,,427,214,213,233
26103011017,4,京都市左京区,修学院第二一乗寺河原田町,0,,,490,239,251,260
26103011018,4,京都市左京区,修学院第二一乗寺東閉川原町,0,,,354,161,193,178
26103011019,4,京都市左京区,修学院第二一乗寺西閉川原町,0,,,129,62,67,67
26103011020,4,京都市左京区,修学院第二一乗寺北大丸町,0,,,529,305,224,397
26103011021,4,京都市左京区,修学院第二一乗寺南大丸町,0,,,522,285,237,353
26103011022,4,京都市左京区,修学院第二一乗寺東杉ノ宮町,0,,,319,155,164,238
26103011023,4,京都市左京区,修学院第二一乗寺西杉ノ宮町,0,,,246,120,126,143
26103011024,4,京都市左京区,修学院第二一乗寺東水干町,0,,,164,87,77,85
26103011025,4,京都市左京区,修学院第二一乗寺西水干町,0,,,653,357,296,419
26103011026,4,京都市左京区,修学院第二高野泉町,0,,,17,11,6,6
261030120,3,京都市左京区,北白川,0,,,10099,5137,4962,5941
26103012001,4,京都市左京区,北白川粟田口如意ケ嶽町,0,,,1,-,1,1
26103012002,4,京都市左京区,北白川北白川仕伏町,0,,,609,302,307,329
26103012003,4,京都市左京区,北白川北白川上池田町,0,,,367,218,149,240
26103012004,4,京都市左京区,北白川北白川下池田町,0,,,778,432,346,470
26103012005,4,京都市左京区,北白川北白川上終町,0,,,123,55,68,86
26103012006,4,京都市左京区,北白川北白川別当町,0,,,142,69,73,63
26103012007,4,京都市左京区,北白川北白川小倉町,0,,,445,210,235,285
26103012008,4,京都市左京区,北白川北白川東小倉町,0,,,264,132,132,165
26103012009,4,京都市左京区,北白川北白川久保田町,0,,,715,374,341,486
26103012010,4,京都市左京区,北白川北白川東久保田町,0,,,501,262,239,313
26103012011,4,京都市左京区,北白川北白川西町,0,,,505,259,246,325
26103012012,4,京都市左京区,北白川北白川東蔦町,0,,,190,100,90,111
26103012013,4,京都市左京区,北白川北白川蔦町,0,,,242,139,103,160
26103012014,4,京都市左京区,北白川北白川西蔦町,0,,,155,83,72,90
26103012015,4,京都市左京区,北白川北白川追分町,0,,,429,207,222,248
26103012016,4,京都市左京区,北白川北白川東平井町,0,,,286,148,138,185
26103012017,4,京都市左京区,北白川北白川平井町,0,,,149,80,69,82
26103012018,4,京都市左京区,北白川北白川西平井町,0,,,181,91,90,94
26103012019,4,京都市左京区,北白川北白川伊織町,0,,,217,110,107,126
26103012020,4,京都市左京区,北白川北白川琵琶町,0,,,47,22,25,25
26103012021,4,京都市左京区,北白川北白川重石町,0,,,2,1,1,1
26103012022,4,京都市左京区,北白川北白川小亀谷町,0,,,-,-,-,-
26103012023,4,京都市左京区,北白川北白川丸山町,0,,,132,63,69,61
26103012024,4,京都市左京区,北白川北白川地蔵谷町,0,,,168,81,87,76
26103012025,4,京都市左京区,北白川北白川南ケ原町,0,,,4,1,3,2
26103012026,4,京都市左京区,北白川北白川中山町,0,,,2,1,1,1
26103012027,4,京都市左京区,北白川北白川岩坂町,0,,,1,-,1,1
26103012028,4,京都市左京区,北白川北白川山田町,0,,,404,199,205,189
26103012029,4,京都市左京区,北白川北白川山ノ元町,0,,,436,178,258,199
26103012030,4,京都市左京区,北白川北白川大堂町,0,,,412,213,199,252
26103012031,4,京都市左京区,北白川北白川上別当町,0,,,295,162,133,207
26103012032,4,京都市左京区,北白川北白川下別当町,0,,,454,215,239,266
26103012033,4,京都市左京区,北白川北白川東伊織町,0,,,171,87,84,90
26103012034,4,京都市左京区,北白川北白川西伊織町,0,,,280,131,149,146
26103012035,4,京都市左京区,北白川北白川瀬ノ内町,0,,,190,100,90,109
26103012036,4,京都市左京区,北白川北白川東瀬ノ内町,0,,,222,107,115,107
26103012037,4,京都市左京区,北白川北白川西瀬ノ内町,0,,,291,149,142,143
26103012038,4,京都市左京区,北白川北白川堂ノ前町,0,,,282,153,129,204
26103012039,4,京都市左京区,北白川北白川瓜生山町,0,,,7,3,4,3
26103012040,4,京都市左京区,北白川北白川向ケ谷町,0,,,-,-,-,-
26103012042,4,京都市左京区,北白川北白川清沢口町,0,,,-,-,-,-
26103012043,4,京都市左京区,北白川北白川蓬ケ谷町,0,,,-,-,-,-
26103012044,4,京都市左京区,北白川北白川外山町,0,,,-,-,-,-
261030130,3,京都市左京区,浄楽,0,,,6337,3109,3228,3486
26103013001,4,京都市左京区,浄楽銀閣寺町,0,,,263,128,135,151
26103013002,4,京都市左京区,浄楽銀閣寺前町,0,,,195,84,111,99
26103013003,4,京都市左京区,浄楽浄土寺上南田町,0,,,334,155,179,185
26103013004,4,京都市左京区,浄楽浄土寺南田町,0,,,446,236,210,259
26103013005,4,京都市左京区,浄楽浄土寺下南田町,0,,,739,374,365,381
26103013006,4,京都市左京区,浄楽浄土寺真如町,0,,,597,281,316,296
26103013007,4,京都市左京区,浄楽浄土寺上馬場町,0,,,495,211,284,268
26103013008,4,京都市左京区,浄楽浄土寺馬場町,0,,,546,267,279,255
26103013009,4,京都市左京区,浄楽浄土寺下馬場町,0,,,460,224,236,266
26103013010,4,京都市左京区,浄楽浄土寺東田町,0,,,403,210,193,246
26103013011,4,京都市左京区,浄楽浄土寺西田町,0,,,691,368,323,446
26103013012,4,京都市左京区,浄楽浄土寺石橋町,0,,,227,100,127,133
26103013013,4,京都市左京区,浄楽浄土寺打越町,0,,,-,-,-,-
26103013014,4,京都市左京区,浄楽浄土寺小山町,0,,,43,21,22,22
26103013015,4,京都市左京区,浄楽吉田神楽岡町,0,,,898,450,448,479
26103013016,4,京都市左京区,浄楽浄土寺広帖町,0,,,-,-,-,-
26103013017,4,京都市左京区,浄楽浄土寺提灯山町,0,,,-,-,-,-
26103013018,4,京都市左京区,浄楽浄土寺七廻リ町,0,,,-,-,-,-
26103013019,4,京都市左京区,浄楽浄土寺大山町,0,,,-,-,-,-
261030140,3,京都市左京区,錦林東山,0,,,3388,1563,1825,1681
26103014001,4,京都市左京区,錦林東山粟田口鳥居町,0,,,430,189,241,243
26103014002,4,京都市左京区,錦林東山粟田口山下町,0,,,3,1,2,2
26103014003,4,京都市左京区,錦林東山南禅寺北ノ坊町,0,,,196,101,95,98
26103014004,4,京都市左京区,錦林東山永観堂町,0,,,13,8,5,9
26103014005,4,京都市左京区,錦林東山永観堂西町,0,,,183,84,99,93
26103014006,4,京都市左京区,錦林東山南禅寺下河原町,0,,,168,76,92,63
26103014007,4,京都市左京区,錦林東山南禅寺草川町,0,,,222,103,119,119
26103014008,4,京都市左京区,錦林東山南禅寺福地町,0,,,47,34,13,22
26103014009,4,京都市左京区,錦林東山南禅寺南禅寺山町,0,,,-,-,-,-
26103014010,4,京都市左京区,錦林東山鹿ケ谷寺ノ前町,0,,,144,71,73,68
26103014011,4,京都市左京区,錦林東山鹿ケ谷西寺ノ前町,0,,,347,184,163,204
26103014012,4,京都市左京区,錦林東山鹿ケ谷高岸町,0,,,127,58,69,85
26103014013,4,京都市左京区,錦林東山若王子町,0,,,98,43,55,48
26103014014,4,京都市左京区,錦林東山鹿ケ谷上宮ノ前町,0,,,365,180,185,186
26103014015,4,京都市左京区,錦林東山鹿ケ谷下宮ノ前町,0,,,23,9,14,13
26103014016,4,京都市左京区,錦林東山鹿ケ谷桜谷町,0,,,205,88,117,92
26103014017,4,京都市左京区,錦林東山鹿ケ谷法然院町,0,,,211,89,122,103
26103014018,4,京都市左京区,錦林東山鹿ケ谷法然院西町,0,,,232,110,122,119
26103014019,4,京都市左京区,錦林東山鹿ケ谷御所ノ段町,0,,,124,59,65,54
26103014020,4,京都市左京区,錦林東山鹿ケ谷大黒谷町,0,,,-,-,-,-
26103014021,4,京都市左京区,錦林東山鹿ケ谷徳善谷町,0,,,15,7,8,6
26103014022,4,京都市左京区,錦林東山浄土寺真如町,0,,,228,64,164,50
26103014023,4,京都市左京区,錦林東山粟田口大日山町,0,,,-,-,-,-
26103014025,4,京都市左京区,錦林東山粟田口如意ケ嶽町,0,,,-,-,-,-
26103014026,4,京都市左京区,錦林東山南禅寺風呂山町,0,,,4,4,-,1
26103014027,4,京都市左京区,錦林東山鹿ケ谷宮ノ前町,0,,,3,1,2,3
26103014028,4,京都市左京区,錦林東山鹿ケ谷菖蒲谷町,0,,,-,-,-,-
26103014029,4,京都市左京区,錦林東山鹿ケ谷栗木谷町,0,,,-,-,-,-
26103014030,4,京都市左京区,錦林東山鹿ケ谷不動山町,0,,,-,-,-,-
26103014031,4,京都市左京区,錦林東山鹿ケ谷若王子山町,0,,,-,-,-,-
26103014032,4,京都市左京区,錦林東山鹿ケ谷善気山町,0,,,-,-,-,-
26103014033,4,京都市左京区,錦林東山鹿ケ谷多頂山町,0,,,-,-,-,-
261030150,3,京都市左京区,岡崎,0,,,5652,2649,3003,2929
26103015001,4,京都市左京区,岡崎岡崎入江町,0,,,309,164,145,186
26103015002,4,京都市左京区,岡崎岡崎真如堂前町,0,,,206,96,110,118
26103015003,4,京都市左京区,岡崎岡崎東福ノ川町,0,,,559,270,289,252
26103015004,4,京都市左京区,岡崎黒谷町,0,,,247,113,134,114
26103015005,4,京都市左京区,岡崎岡崎東天王町,0,,,365,183,182,231
26103015006,4,京都市左京区,岡崎岡崎天王町,0,,,960,435,525,471
26103015007,4,京都市左京区,岡崎岡崎法勝寺町,0,,,279,138,141,137
26103015008,4,京都市左京区,岡崎岡崎成勝寺町,0,,,63,30,33,50
26103015009,4,京都市左京区,岡崎岡崎最勝寺町,0,,,128,51,77,76
26103015010,4,京都市左京区,岡崎岡崎西天王町,0,,,236,98,138,126
26103015011,4,京都市左京区,岡崎岡崎徳成町,0,,,388,197,191,222
26103015012,4,京都市左京区,岡崎岡崎円勝寺町,0,,,490,206,284,240
26103015013,4,京都市左京区,岡崎岡崎南御所町,0,,,270,117,153,114
26103015014,4,京都市左京区,岡崎岡崎北御所町,0,,,394,184,210,199
26103015015,4,京都市左京区,岡崎岡崎西福ノ川町,0,,,742,360,382,388
26103015016,4,京都市左京区,岡崎聖護院円頓美町,0,,,16,7,9,5
261030160,3,京都市左京区,新洞,0,,,2838,1321,1517,1776
26103016001,4,京都市左京区,新洞正往寺町,0,,,88,34,54,36
26103016002,4,京都市左京区,新洞東門前町,0,,,224,104,120,152
26103016003,4,京都市左京区,新洞福本町,0,,,117,57,60,64
26103016004,4,京都市左京区,新洞法皇寺町,0,,,49,24,25,20
26103016005,4,京都市左京区,新洞和国町,0,,,254,121,133,163
26103016006,4,京都市左京区,新洞頭町,0,,,199,97,102,103
26103016007,4,京都市左京区,新洞新東洞院町,0,,,104,54,50,71
26103016008,4,京都市左京区,新洞菊鉾町,0,,,246,106,140,167
26103016009,4,京都市左京区,新洞讃州寺町,0,,,269,119,150,208
26103016010,4,京都市左京区,新洞新車屋町,0,,,84,44,40,53
26103016011,4,京都市左京区,新洞大菊町,0,,,269,129,140,153
26103016012,4,京都市左京区,新洞超勝寺門前町,0,,,31,13,18,9
26103016013,4,京都市左京区,新洞新丸太町,0,,,314,143,171,192
26103016014,4,京都市左京区,新洞孫橋町,0,,,231,115,116,183
26103016015,4,京都市左京区,新洞法林寺門前町,0,,,75,32,43,47
26103016016,4,京都市左京区,新洞北門前町,0,,,217,100,117,119
26103016017,4,京都市左京区,新洞南門前町,0,,,67,29,38,36
261030170,3,京都市左京区,川東,0,,,2635,1327,1308,1558
26103017001,4,京都市左京区,川東下堤町,0,,,170,79,91,121
26103017002,4,京都市左京区,川東新生洲町,0,,,74,43,31,67
26103017003,4,京都市左京区,川東東丸太町,0,,,836,421,415,577
26103017004,4,京都市左京区,川東東竹屋町,0,,,639,338,301,327
26103017005,4,京都市左京区,川東中川町,0,,,71,39,32,28
26103017006,4,京都市左京区,川東秋築町,0,,,160,83,77,77
26103017007,4,京都市左京区,川東難波町,0,,,172,79,93,88
26103017008,4,京都市左京区,川東大文字町,0,,,132,61,71,67
26103017009,4,京都市左京区,川東石原町,0,,,125,60,65,63
26103017010,4,京都市左京区,川東吉永町,0,,,67,34,33,28
26103017011,4,京都市左京区,川東杉本町,0,,,75,30,45,41
26103017012,4,京都市左京区,川東新先斗町,0,,,114,60,54,74
261030180,3,京都市左京区,聖護院,0,,,3809,1865,1944,2276
26103018001,4,京都市左京区,聖護院聖護院東町,0,,,405,189,216,215
26103018002,4,京都市左京区,聖護院聖護院中町,0,,,219,104,115,106
26103018003,4,京都市左京区,聖護院聖護院西町,0,,,493,276,217,317
26103018004,4,京都市左京区,聖護院聖護院川原町,0,,,435,222,213,255
26103018005,4,京都市左京区,聖護院聖護院円頓美町,0,,,362,147,215,189
26103018006,4,京都市左京区,聖護院聖護院山王町,0,,,801,396,405,485
26103018007,4,京都市左京区,聖護院聖護院蓮華蔵町,0,,,959,467,492,649
26103018008,4,京都市左京区,聖護院聖護院東寺領町,0,,,135,64,71,60
261030190,3,京都市左京区,吉田,0,,,8700,4415,4285,5014
26103019001,4,京都市左京区,吉田吉田牛ノ宮町,0,,,607,318,289,371
26103019002,4,京都市左京区,吉田吉田泉殿町,0,,,844,499,345,551
26103019003,4,京都市左京区,吉田吉田上阿達町,0,,,1007,506,501,494
26103019004,4,京都市左京区,吉田吉田中阿達町,0,,,946,507,439,570
26103019005,4,京都市左京区,吉田吉田下阿達町,0,,,1000,417,583,654
26103019006,4,京都市左京区,吉田吉田河原町,0,,,862,402,460,420
26103019007,4,京都市左京区,吉田吉田橘町,0,,,200,99,101,73
26103019008,4,京都市左京区,吉田吉田本町,0,,,580,297,283,319
26103019009,4,京都市左京区,吉田吉田近衛町,0,,,787,399,388,427
26103019010,4,京都市左京区,吉田吉田二本松町,0,,,353,186,167,235
26103019011,4,京都市左京区,吉田吉田上大路町,0,,,303,157,146,177
26103019012,4,京都市左京区,吉田吉田中大路町,0,,,624,330,294,395
26103019013,4,京都市左京区,吉田吉田下大路町,0,,,587,298,289,328
261030200,3,京都市左京区,養正,0,,,7625,3960,3665,5227
26103020001,4,京都市左京区,養正田中里ノ前町,0,,,352,199,153,276
26103020002,4,京都市左京区,養正田中大堰町,0,,,1258,815,443,745
26103020003,4,京都市左京区,養正田中東樋ノ口町,0,,,326,168,158,231
26103020004,4,京都市左京区,養正田中樋ノ口町,0,,,243,121,122,166
26103020005,4,京都市左京区,養正田中里ノ内町,0,,,442,244,198,317
26103020006,4,京都市左京区,養正田中西樋ノ口町,0,,,458,243,215,320
26103020007,4,京都市左京区,養正田中飛鳥井町,0,,,610,308,302,415
26103020008,4,京都市左京区,養正田中門前町,0,,,556,275,281,400
26103020009,4,京都市左京区,養正田中上柳町,0,,,523,250,273,431
26103020010,4,京都市左京区,養正田中下柳町,0,,,303,151,152,204
26103020011,4,京都市左京区,養正田中関田町,0,,,1001,410,591,716
26103020012,4,京都市左京区,養正田中上玄京町,0,,,281,150,131,166
26103020013,4,京都市左京区,養正田中玄京町,0,,,342,176,166,225
26103020014,4,京都市左京区,養正田中馬場町,0,,,522,241,281,351
26103020015,4,京都市左京区,養正田中野神町,0,,,408,209,199,264
261030210,3,京都市左京区,養徳,0,,,14811,7446,7365,8845
26103021001,4,京都市左京区,養徳田中西浦町,0,,,490,266,224,361
26103021002,4,京都市左京区,養徳田中南西浦町,0,,,796,460,336,603
26103021003,4,京都市左京区,養徳田中上古川町,0,,,407,210,197,247
26103021004,4,京都市左京区,養徳田中古川町,0,,,580,341,239,360
26103021005,4,京都市左京区,養徳田中東高原町,0,,,416,200,216,280
26103021006,4,京都市左京区,養徳田中高原町,0,,,309,175,134,214
26103021007,4,京都市左京区,養徳田中西高原町,0,,,322,152,170,181
26103021008,4,京都市左京区,養徳田中春菜町,0,,,163,81,82,91
26103021009,4,京都市左京区,養徳田中東春菜町,0,,,263,148,115,171
26103021010,4,京都市左京区,養徳田中西春菜町,0,,,210,124,86,128
26103021011,4,京都市左京区,養徳田中大久保町,0,,,680,350,330,431
26103021012,4,京都市左京区,養徳田中上大久保町,0,,,450,200,250,227
26103021013,4,京都市左京区,養徳田中西大久保町,0,,,365,191,174,225
26103021014,4,京都市左京区,養徳田中南大久保町,0,,,350,179,171,195
26103021015,4,京都市左京区,養徳田中北春菜町,0,,,326,182,144,200
26103021016,4,京都市左京区,養徳高野清水町,0,,,1196,647,549,815
26103021017,4,京都市左京区,養徳高野東開町,0,,,2361,1100,1261,1172
26103021018,4,京都市左京区,養徳高野西開町,0,,,962,452,510,576
26103021019,4,京都市左京区,養徳高野竹屋町,0,,,755,369,386,437
26103021020,4,京都市左京区,養徳高野上竹屋町,0,,,441,212,229,203
26103021021,4,京都市左京区,養徳高野玉岡町,0,,,693,322,371,416
26103021022,4,京都市左京区,養徳高野泉町,0,,,1314,607,707,691
26103021023,4,京都市左京区,養徳高野蓼原町,0,,,946,473,473,606
26103021024,4,京都市左京区,養徳一乗寺赤ノ宮町,0,,,16,5,11,15
261030220,3,京都市左京区,下鴨,0,,,7853,3567,4286,3722
26103022001,4,京都市左京区,下鴨下鴨宮河町,0,,,294,142,152,176
26103022002,4,京都市左京区,下鴨下鴨宮崎町,0,,,1527,698,829,667
26103022003,4,京都市左京区,下鴨下鴨松原町,0,,,288,124,164,133
26103022004,4,京都市左京区,下鴨下鴨森本町,0,,,203,95,108,101
26103022005,4,京都市左京区,下鴨下鴨西林町,0,,,295,152,143,199
26103022006,4,京都市左京区,下鴨下鴨泉川町,0,,,999,474,525,458
26103022007,4,京都市左京区,下鴨下鴨松ノ木町,0,,,1007,449,558,531
26103022008,4,京都市左京区,下鴨下鴨貴船町,0,,,660,306,354,316
26103022009,4,京都市左京区,下鴨下鴨下川原町,0,,,728,334,394,357
26103022010,4,京都市左京区,下鴨下鴨中川原町,0,,,638,290,348,284
26103022011,4,京都市左京区,下鴨下鴨上川原町,0,,,477,173,304,171
26103022012,4,京都市左京区,下鴨下鴨蓼倉町,0,,,737,330,407,329
261030230,3,京都市左京区,葵,0,,,11481,5152,6329,5601
26103023001,4,京都市左京区,葵下鴨西半木町,0,,,471,192,279,242
26103023002,4,京都市左京区,葵下鴨東半木町,0,,,364,170,194,174
26103023003,4,京都市左京区,葵下鴨北園町,0,,,1103,503,600,476
26103023004,4,京都市左京区,葵下鴨梅ノ木町,0,,,340,150,190,149
26103023005,4,京都市左京区,葵下鴨西梅ノ木町,0,,,186,83,103,90
26103023006,4,京都市左京区,葵下鴨東梅ノ木町,0,,,154,73,81,63
26103023007,4,京都市左京区,葵下鴨塚本町,0,,,225,110,115,96
26103023008,4,京都市左京区,葵下鴨東塚本町,0,,,238,109,129,100
26103023009,4,京都市左京区,葵下鴨岸本町,0,,,297,134,163,138
26103023010,4,京都市左京区,葵下鴨東岸本町,0,,,136,62,74,60
26103023011,4,京都市左京区,葵下鴨西本町,0,,,478,209,269,276
26103023012,4,京都市左京区,葵下鴨本町,0,,,368,176,192,218
26103023013,4,京都市左京区,葵下鴨東本町,0,,,263,109,154,166
26103023014,4,京都市左京区,葵下鴨森ケ前町,0,,,308,128,180,144
26103023015,4,京都市左京区,葵下鴨東森ケ前町,0,,,291,134,157,157
26103023016,4,京都市左京区,葵下鴨西高木町,0,,,280,138,142,138
26103023017,4,京都市左京区,葵下鴨高木町,0,,,345,156,189,239
26103023018,4,京都市左京区,葵下鴨東高木町,0,,,302,140,162,133
26103023019,4,京都市左京区,葵下鴨芝本町,0,,,568,256,312,259
26103023020,4,京都市左京区,葵下鴨膳部町,0,,,661,304,357,319
26103023021,4,京都市左京区,葵下鴨蓼倉町,0,,,687,305,382,308
26103023022,4,京都市左京区,葵下鴨半木町,0,,,14,5,9,5
26103023023,4,京都市左京区,葵下鴨南芝町,0,,,375,181,194,215
26103023024,4,京都市左京区,葵下鴨北芝町,0,,,371,176,195,175
26103023025,4,京都市左京区,葵下鴨水口町,0,,,372,172,200,160
26103023026,4,京都市左京区,葵下鴨南茶ノ木町,0,,,345,176,169,140
26103023027,4,京都市左京区,葵下鴨北茶ノ木町,0,,,231,105,126,95
26103023028,4,京都市左京区,葵下鴨北野々神町,0,,,228,101,127,116
26103023029,4,京都市左京区,葵下鴨南野々神町,0,,,208,57,151,122
26103023030,4,京都市左京区,葵下鴨前萩町,0,,,217,93,124,126
26103023031,4,京都市左京区,葵下鴨萩ケ垣内町,0,,,241,102,139,105
26103023032,4,京都市左京区,葵下鴨狗子田町,0,,,112,51,61,48
26103023033,4,京都市左京区,葵下鴨神殿町,0,,,172,67,105,84
26103023034,4,京都市左京区,葵下鴨夜光町,0,,,337,145,192,157
26103023035,4,京都市左京区,葵下鴨梁田町,0,,,193,80,113,108
26103023036,4,京都市左京区,葵賀茂今井町,0,,,-,-,-,-
26103023037,4,京都市左京区,葵賀茂半木町,0,,,-,-,-,-
261030240,3,京都市左京区,松ヶ崎,0,,,8467,4116,4351,4382
26103024001,4,京都市左京区,松ヶ崎松ケ崎樋ノ上町,0,,,370,182,188,186
26103024002,4,京都市左京区,松ヶ崎松ケ崎河原田町,0,,,270,125,145,130
26103024003,4,京都市左京区,松ヶ崎松ケ崎小脇町,0,,,329,167,162,153
26103024004,4,京都市左京区,松ヶ崎松ケ崎東町,0,,,177,91,86,102
